sid,ym,rent,dist_m,dur_min,carbon
1504,202410,388,856165.16,8633,198.3
1504,202411,352,858551.96,9651,196.68
1504,202412,226,517672.37,5748,120.07
1504,202501,166,384306.29,4410,87.76
1504,202502,178,309826.4,4631,71.88
1504,202503,220,526092.01,5800,122.07000000000001
1504,202504,257,638632.5700000001,6697,148.21
1504,202505,272,644681.76,5522,148.65
1504,202506,279,624927.6900000001,5645,144.79
1504,202507,302,649997.1,6392,150.85
1504,202508,244,622121.86,6369,143.98
1504,202509,282,617126.07,5971,143.21
1504,202510,242,515122.56,5047,118.95
1504,202511,233,562447.83,5559,129.5
1504,202512,176,401748.34,4939,93.23
1506,202301,632,1103293.68,12314,255.83
1506,202302,891,1639737.95,15730,380.24
1506,202303,1430,2909340.04,28306,674.11
1506,202304,1592,3225622.28,31592,748.09
1506,202305,1989,4121008.56,39589,951.88
1506,202306,1869,3733208.64,34584,864.74
1506,202307,1512,3151362.84,28339,727.02
1506,202308,1470,3036521.58,28288,703.39
1506,202309,1572,3273670.41,30922,757.43
1506,202310,1662,3253081.9,32826,751.7
1506,202311,1283,2041029.4,24966,472.29
1506,202312,831,1345495.05,15977,311.31
1506,202401,709,1153922.03,13867,265.18
1506,202402,829,1427374.72,15712,327.9
1506,202403,1143,2283680.61,21940,529.03
1506,202404,1589,3506061.55,31739,811.29
1506,202405,1696,3713971.13,36926,853.24
1506,202406,1672,3710049.99,37515,860.77
1506,202407,1382,2676583.23,26275,620.88
1506,202408,1463,2695901.72,30456,622.65
1506,202409,1362,3172411.45,30756,731.54
1506,202410,1282,2671924.96,28391,617.58
1506,202411,1050,2194191.08,24726,508.09000000000003
1506,202412,786,1490755.4,15836,345.65
1506,202501,614,1145402.78,12777,265.08
1506,202502,623,1124147.35,12155,259.7
1506,202503,967,1861876.61,18912,430.37
1506,202504,1244,2769782.3,26629,632.6
1506,202505,1274,2595548.39,27846,600.98
1506,202506,1316,2878684.17,27469,665.26
1506,202507,1104,2442396.33,23593,565.75
1506,202508,1065,2104128.71,21359,486.37
1506,202509,1019,1936852.17,18819,449.23
1506,202510,930,1732067.5,17213,401.45
1506,202511,893,1695146.58,17309,390.14
1506,202512,495,850050.79,11017,197.13
1509,202301,378,747089.5,6493,173.3
1509,202302,544,1154406.05,10368,267.69
1509,202303,754,1728992.63,14578,400.97
1509,202304,690,1524791.31,14036,353.67
1509,202305,879,2169662.31,18381,502.63
1509,202306,770,1906930.75,16529,442.46999999999997
1509,202307,668,1577984.7,13756,365.68
1509,202308,594,1253490.26,12250,290.23
1509,202309,731,1647994.92,15461,381.57
1509,202310,732,1783936.19,15658,413.25
1509,202311,621,1281725.33,14368,296.93
1509,202312,375,793454.5,8432,183.98
1509,202401,289,726092.94,7974,168.47
1509,202402,324,752740.21,7086,174.61
1509,202403,502,1290227.47,11800,299.3
1509,202404,630,1658922.34,14068,383.07
1509,202405,572,1561448.24,12947,362.18
1509,202406,565,1365640.8399999999,11580,315.13
1509,202407,455,1061044.17,10219,245.48
1509,202408,521,1078265.84,9921,247.16
1509,202409,580,1369295.52,11737,317.47
1509,202410,663,1732787.22,15935,400.78000000000003
1509,202411,451,1099650.77,9054,254.75
1509,202412,346,695205.71,6761,158.89
1509,202501,272,599873.42,5720,139.23
1509,202502,284,517548.47,5701,119.71000000000001
1509,202503,412,964834.35,8357,222.07
1509,202504,472,1117936.15,10179,259.3
1509,202505,483,1270249.3900000001,11063,292.57
1509,202506,526,1301112.95,10922,295.64
1509,202507,534,1255624.49,12186,291.39
1509,202508,503,1193196.32,10384,275.19
1509,202509,604,1536048.03,12748,355.45
1509,202510,516,1217223.65,10072,282.33
1509,202511,264,599184.39,4681,138.67
1509,202512,232,581431.42,4118,133.79
1510,202301,120,243783.63,1786,56.589999999999996
1510,202302,207,359843.08,2952,83.47
1510,202303,372,781090.23,6844,181.23
1510,202304,418,721149.0,5877,167.29
1510,202305,527,1053412.28,8925,243.54
1510,202306,406,756000.6,7848,175.39
1510,202307,388,757613.17,8580,175.43
1510,202308,405,680807.16,7995,157.47
1510,202309,408,995909.68,8979,229.79
1510,202310,439,998846.04,10596,231.5
1510,202311,335,555577.92,7087,128.2
1510,202312,179,294536.07,4233,68.34
1510,202401,170,348003.29,4933,80.21
1510,202402,196,434906.05,6663,98.46000000000001
1510,202403,241,499962.33,6203,115.58
1510,202404,443,1068060.2,9619,247.37
1510,202405,447,1121241.3,10121,259.84000000000003
1510,202406,453,1002096.0399999999,9369,232.35
1510,202407,423,856822.79,8081,197.95
1510,202408,442,1033015.6699999999,10873,239.68
1510,202409,459,1028817.56,10276,238.68
1510,202410,524,1074963.73,11349,246.37
1510,202411,447,1028347.65,9496,238.3
1510,202412,327,502757.89,4870,116.71
1510,202501,234,479292.53,4911,110.97
1510,202502,187,315537.28,2913,73.2
1510,202503,389,718940.57,7027,166.72
1510,202504,459,933801.75,8696,216.34
1510,202505,469,863817.62,9010,199.75
1510,202506,540,973837.52,10538,225.79
1510,202507,471,782249.65,8542,180.99
1510,202508,440,730525.09,7675,169.09
1510,202509,466,676094.74,8079,156.54
1510,202510,381,603443.65,6476,139.95
1510,202511,375,678825.98,7880,155.88
1510,202512,270,395581.31,4617,91.76
1511,202301,194,318337.95,2652,73.78999999999999
1511,202302,275,559117.36,4533,129.63
1511,202303,468,967933.77,7486,224.19
1511,202304,528,1101064.27,8490,255.38
1511,202305,618,1279708.66,10212,296.33
1511,202306,657,1298356.05,10408,300.45
1511,202307,555,1089031.33,8612,252.46
1511,202308,514,966064.48,8920,222.48
1511,202309,530,1059130.66,10020,239.31
1511,202310,599,1175435.61,11212,271.83
1511,202311,454,801510.23,7979,186.02
1511,202312,272,433469.0,4050,100.63
1511,202401,223,322380.74,3154,74.78
1511,202402,280,487224.96,4555,112.96000000000001
1511,202403,367,647272.8099999999,5740,150.06
1511,202404,548,1182537.33,10556,273.07
1511,202405,550,1070830.09,8949,248.31
1511,202406,559,1026738.73,9116,238.07999999999998
1511,202407,225,377182.72,3292,87.36
1512,202301,734,2212583.26,16027,513.29
1512,202302,1227,3821546.56,28981,886.3
1512,202303,2224,7553150.95,58560,1748.48
1512,202304,2399,8198255.01,64631,1901.82
1512,202305,2827,10865154.45,80906,2512.95
1512,202306,2839,11510053.29,82567,2668.06
1512,202307,2225,7772276.84,57045,1796.76
1512,202308,2334,9120740.35,64548,2108.64
1512,202309,2931,11754881.48,84783,2721.93
1512,202310,2968,11327635.84,86075,2619.2
1512,202311,1701,4601364.72,39075,1067.35
1512,202312,997,2691097.82,21050,624.4
1512,202401,955,2665685.41,21259,617.74
1512,202402,1004,3256561.11,27610,753.34
1512,202403,1619,5855828.79,40905,1355.81
1512,202404,2894,11585338.85,81915,2683.65
1512,202405,2546,9847214.99,69213,2281.36
1512,202406,2575,9610182.5,71437,2222.09
1512,202407,1783,6342066.54,46442,1467.01
1512,202408,2147,7084916.81,54781,1634.83
1512,202409,2467,9478206.09,70716,2193.44
1512,202410,2462,8785505.92,67922,2030.47
1512,202411,1565,4487002.01,36066,1040.99
1512,202412,814,1847218.19,14716,427.06
1512,202501,636,1617987.97,13113,374.7
1512,202502,648,1703003.34,14125,392.42
1512,202503,1405,4130517.88,35104,955.15
1512,202504,1853,6297452.94,50449,1455.83
1512,202505,2064,7015105.46,54848,1625.02
1512,202506,2123,6944643.32,53475,1609.28
1512,202507,2075,6739550.44,51175,1559.86
1512,202508,2153,7227377.12,53899,1671.75
1512,202509,2100,6906418.76,51512,1601.73
1512,202510,1686,5892462.36,44208,1358.3
1512,202511,1421,3959206.4899999998,30956,917.46
1512,202512,745,1482834.1,12649,344.1
1513,202301,156,272583.24,3565,63.23
1513,202302,289,528924.8099999999,5588,122.74
1513,202303,427,1013999.24,10204,235.16
1513,202304,438,1019427.0399999999,9966,236.57999999999998
1513,202305,456,862980.13,10098,199.69
1513,202306,501,1025396.39,10566,234.94
1513,202307,372,798847.21,7727,184.73
1513,202308,352,781567.1900000001,7704,179.81
1513,202309,448,988441.53,10803,228.9
1513,202310,489,1159749.8,10955,268.76
1513,202311,322,745023.39,7290,172.8
1513,202312,210,584649.05,4911,135.61
1513,202401,168,571082.27,4914,132.51000000000002
1513,202402,178,480792.46,4268,111.48
1513,202403,284,703565.7,7127,163.22
1513,202404,418,1099085.21,9722,254.67
1513,202405,445,1109548.33,9244,257.36
1513,202406,424,1005680.86,9773,232.76
1513,202407,357,843732.82,7692,194.17
1513,202408,327,651688.49,6045,151.1
1513,202409,350,804018.83,7921,185.65
1513,202410,432,971948.42,9518,225.06
1513,202411,338,703707.24,6621,162.55
1513,202412,183,497205.23,4096,115.33
1513,202501,129,364225.55,3541,84.49
1513,202502,155,406869.24,3661,94.37
1513,202503,270,587736.32,6818,135.84
1513,202504,344,752201.89,8272,173.01
1513,202505,351,792397.09,7959,182.46
1513,202506,385,807002.34,8000,186.87
1513,202507,368,738570.66,8900,171.27
1513,202508,297,778823.61,8048,179.62
1513,202509,303,799521.2999999999,7486,184.8
1513,202510,275,598545.4,6843,138.8
1513,202511,228,531561.86,6013,123.27000000000001
1513,202512,83,138188.97,2593,32.04
1514,202301,498,932994.98,8686,216.45
1514,202302,793,1767498.3399999999,14803,410.1
1514,202303,1358,3148031.2800000003,27119,729.98
1514,202304,1324,3020696.96,26272,700.89
1514,202305,1569,4101568.62,34564,948.49
1514,202306,1640,3987952.36,34306,918.71
1514,202307,1311,2858044.7,25786,658.82
1514,202308,1144,2699626.04,23585,623.97
1514,202309,1357,3617564.91,31075,838.06
1514,202310,1531,3532997.5,30702,819.55
1514,202311,970,1718864.05,17806,398.71
1514,202312,646,1213179.81,12140,280.58
1514,202401,530,1029526.46,8967,238.88
1514,202402,639,1308702.69,11693,303.65999999999997
1514,202403,914,2195599.86,18222,509.49
1514,202404,1311,3274037.04,28034,759.46
1514,202405,1339,3344449.71,26579,775.3
1514,202406,1360,3299629.01,27247,765.05
1514,202407,1099,2508585.31,23134,580.9200000000001
1514,202408,1137,2434332.59,21932,564.76
1514,202409,1128,2699081.6,22709,624.94
1514,202410,1187,2505855.58,23063,580.2
1514,202411,881,1991893.26,17323,461.74
1514,202412,640,1157473.18,11722,267.35
1514,202501,441,757643.1,8862,175.39
1514,202502,434,761594.79,8677,176.65
1514,202503,802,1783918.78,15725,412.0
1514,202504,835,1916023.05,17122,444.55
1514,202505,1012,2573323.57,22293,594.6
1514,202506,1129,2614976.34,22024,603.22
1514,202507,927,1985045.7,16609,457.61
1514,202508,981,1928715.1199999999,18604,447.37
1514,202509,985,2011160.86,18400,466.40999999999997
1514,202510,800,1434177.1,13093,331.49
1514,202511,833,1466530.33,13510,337.8
1514,202512,522,855829.79,8548,196.69
1515,202301,306,606789.39,5126,140.77
1515,202302,361,789851.03,6275,183.31
1515,202303,624,1414666.59,11132,328.2
1515,202304,672,1552914.23,12441,360.2
1515,202305,695,1666907.97,13853,384.07
1515,202306,774,1802508.72,15808,417.96
1515,202307,614,1399523.27,11779,324.17
1515,202308,639,1540166.81,12857,357.27
1515,202309,730,1873295.3800000001,16229,433.21
1515,202310,686,1539833.9,15160,352.04
1515,202311,437,681619.2,8504,158.22
1515,202312,279,524922.94,6027,121.83
1515,202401,212,413720.98,4713,95.62
1515,202402,267,521641.67,5557,121.05
1515,202403,355,716018.45,6869,165.07
1515,202404,454,865498.85,9181,200.85
1515,202405,616,1445247.16,13866,334.33
1515,202406,604,1167516.74,11020,269.17
1515,202407,391,692674.94,7337,158.63
1515,202408,498,868946.5399999999,9296,201.55
1515,202409,750,1621442.99,15717,373.88
1515,202410,605,1437300.18,14286,333.46
1515,202411,415,857368.36,9097,198.95
1515,202412,238,435468.62,5843,101.15
1515,202501,253,401955.32,4574,93.21
1515,202502,223,361924.99,4458,84.0
1515,202503,330,637491.03,6166,147.87
1515,202504,393,839209.49,8541,194.43
1515,202505,544,1121909.91,12155,260.1
1515,202506,470,991729.49,10875,230.07
1515,202507,457,900661.78,10608,208.60999999999999
1515,202508,418,825980.02,9602,191.60999999999999
1515,202509,489,1129651.29,12054,261.78
1515,202510,414,1071174.06,9895,248.19
1515,202511,305,616616.11,5809,142.97
1515,202512,228,368155.96,4103,85.3
1516,202301,341,652462.02,7594,151.31
1516,202302,579,1085506.04,11106,251.60999999999999
1516,202303,887,1892165.09,17214,438.55
1516,202304,846,1768284.74,16194,410.09000000000003
1516,202305,925,1896675.54,17142,437.47
1516,202306,910,2018151.06,18686,466.4
1516,202307,689,1574037.79,14208,364.95
1516,202308,671,1380395.48,12645,320.24
1516,202309,834,1986357.9100000001,18521,458.37
1516,202310,939,2241334.5,20189,519.33
1516,202311,765,1454115.26,15355,336.42
1516,202312,433,744536.43,7361,172.48
1516,202401,408,746463.4,6862,173.18
1516,202402,446,833362.16,7711,193.31
1516,202403,550,1147755.55,10444,265.45
1516,202404,827,1876721.1199999999,18649,435.29
1516,202405,918,2065243.47,18469,478.73
1516,202406,958,2196842.48,18347,508.54
1516,202407,640,1477369.66,13818,341.46
1516,202408,640,1316380.19,14079,305.51
1516,202409,764,1875683.51,17771,435.25
1516,202410,848,2038288.36,19248,471.14
1516,202411,649,1285048.4,13248,298.18
1516,202412,381,775046.6,7015,179.27
1516,202501,260,495773.52999999997,4824,115.01
1516,202502,253,475840.5,4501,110.21
1516,202503,455,975666.71,9179,226.35999999999999
1516,202504,618,1623525.7,16319,375.86
1516,202505,634,1516533.73,14677,345.4
1516,202506,680,1743943.65,17911,401.73
1516,202507,571,1428002.12,15284,329.09
1516,202508,558,1142763.77,12767,264.58
1516,202509,641,1523083.36,13835,353.32
1516,202510,511,1140672.66,11683,263.71000000000004
1516,202511,577,1169491.49,12155,270.66
1516,202512,355,689978.08,7733,159.86
1518,202301,410,783903.02,6738,181.92
1518,202302,569,1169527.22,9795,271.51
1518,202303,833,2021411.8800000001,16400,469.07
1518,202304,886,1954503.43,17830,453.53999999999996
1518,202305,1024,2214458.64,20871,513.7
1518,202306,1152,2499227.75,23902,576.43
1518,202307,864,1860377.53,16764,431.46
1518,202308,834,1898387.87,17988,439.96
1518,202309,912,2191398.35,20228,506.66
1518,202310,994,2069140.54,19104,479.52
1518,202311,759,1344324.72,14130,309.21999999999997
1518,202312,579,1028292.05,9563,236.56
1518,202401,449,799003.5,6926,184.88
1518,202402,425,813085.74,7001,188.06
1518,202403,606,1254457.15,11006,291.14
1518,202404,759,1634685.88,14639,378.77
1518,202405,885,1882387.41,15621,436.68
1518,202406,905,2117079.14,18376,491.12
1518,202407,713,1525538.2,12583,352.58
1518,202408,809,1571113.98,14685,364.6
1518,202409,822,1741200.73,16638,403.36
1518,202410,711,1639327.73,15453,380.23
1518,202411,608,1210299.35,11619,279.8
1518,202412,425,790372.49,7289,183.37
1518,202501,424,842615.25,8025,195.15
1518,202502,426,788916.03,7711,183.08
1518,202503,558,1039931.21,9847,241.29
1518,202504,682,1479734.75,14808,340.12
1518,202505,779,1870479.85,18909,433.43
1518,202506,788,1643977.1199999999,16165,378.29
1518,202507,628,1310636.24,13030,300.07
1518,202508,581,1281702.57,12321,293.25
1518,202509,625,1324932.51,11157,305.78
1518,202510,577,1439281.75,13177,333.94
1518,202511,592,1069194.27,12205,247.87
1518,202512,473,794006.88,10270,183.51
1519,202301,353,684879.56,6605,158.89000000000001
1519,202302,571,1188314.42,11343,275.83
1519,202303,840,2129933.43,18787,494.03000000000003
1519,202304,1055,2766111.24,23802,641.65
1519,202305,1244,3098046.9,29224,716.5
1519,202306,1102,2863621.32,26392,662.2
1519,202307,979,2213500.72,21602,510.93
1519,202308,1025,2676849.8,25184,615.23
1519,202309,1101,2587716.27,25810,597.9
1519,202310,1185,2609816.64,26524,603.08
1519,202311,832,1279988.75,15531,297.0
1519,202312,597,1023120.7200000001,12462,236.82999999999998
1519,202401,458,666262.55,8720,152.46
1519,202402,470,887429.56,10105,205.81
1519,202403,667,1515396.99,13404,349.48
1519,202404,836,2390590.52,19715,553.48
1519,202405,864,2265426.46,19179,525.6
1519,202406,881,2075163.96,17702,481.34
1519,202407,731,1584342.24,13814,365.24
1519,202408,843,1778081.0,16281,412.04
1519,202409,901,2196186.56,19204,508.24
1519,202410,750,1964913.23,18003,451.02
1519,202411,577,1223470.15,11846,282.35
1519,202412,457,941638.6,9131,218.1
1519,202501,346,692947.74,6403,160.42
1519,202502,314,726951.84,7337,168.69
1519,202503,443,1044516.97,9481,241.64
1519,202504,651,2041231.99,18563,472.54
1519,202505,699,1885968.59,18872,436.85
1519,202506,636,1600360.15,18065,367.97
1519,202507,618,1403145.18,15160,324.96
1519,202508,563,1352534.44,13502,313.25
1519,202509,621,1473599.42,15324,340.92
1519,202510,610,1618555.8499999999,16519,375.56
1519,202511,508,1051468.18,12109,243.39
1519,202512,239,472883.01,6597,108.61
1520,202301,466,828969.63,7888,192.44
1520,202302,724,1306060.79,12423,302.89
1520,202303,1242,2665053.77,24075,616.98
1520,202304,1390,3321180.91,28896,770.79
1520,202305,1718,4253247.51,36048,984.9399999999999
1520,202306,1731,4231287.75,35858,980.5400000000001
1520,202307,1433,3468345.26,30995,804.6
1520,202308,1479,3741943.77,30470,861.84
1520,202309,1792,4789365.5,38336,1108.85
1520,202310,1801,4245488.3100000005,35778,981.21
1520,202311,1226,2397305.98,23529,555.59
1520,202312,813,1704645.88,17071,393.3
1520,202401,718,1472759.61,15414,341.79
1520,202402,730,1781395.68,16470,413.17
1520,202403,1062,2686952.32,22710,622.91
1520,202404,1501,3945231.8899999997,34154,913.52
1520,202405,1545,4010670.61,33476,926.29
1520,202406,1787,4241963.42,39374,980.26
1520,202407,1294,3244251.63,28429,748.86
1520,202408,1631,3662266.91,34138,847.9300000000001
1520,202409,1639,4401435.11,37994,1017.87
1520,202410,1712,3937754.59,35622,912.39
1520,202411,1281,2873263.17,26991,666.35
1520,202412,882,1687678.64,16851,391.49
1520,202501,653,1102184.3499999999,11275,253.09
1520,202502,590,1212831.78,13272,281.38
1520,202503,1053,2534089.37,24708,586.7
1520,202504,1139,2680714.11,26160,617.3100000000001
1520,202505,1264,3101142.53,30219,716.88
1520,202506,1334,3276508.98,30114,759.01
1520,202507,1155,2348242.26,23009,543.76
1520,202508,1229,2736161.79,25759,631.24
1520,202509,1305,2696880.63,28763,621.58
1520,202510,1027,2118083.54,21495,490.15
1520,202511,942,1731169.75,18553,399.43
1520,202512,661,1280995.06,12814,296.53
1525,202301,231,538322.4,6243,124.97
1525,202302,371,873826.47,8530,202.72
1525,202303,562,1564472.6199999999,13580,362.31
1525,202304,589,1504844.5,13714,349.15
1525,202305,787,2002532.01,18125,460.61
1525,202306,733,1705506.73,15707,395.39
1525,202307,590,1583612.89,14401,366.46
1525,202308,541,1294015.45,11959,298.96999999999997
1525,202309,628,1465069.8699999999,14385,339.93
1525,202310,644,1557919.13,14649,361.51
1525,202311,508,1184771.42,11082,274.89
1525,202312,294,605441.83,6007,139.97
1525,202401,241,510992.4,6884,117.96
1525,202402,280,653194.7000000001,8312,149.81
1525,202403,305,733332.27,10185,170.09
1525,202404,504,1448692.8,14370,335.24
1525,202405,581,1472051.97,15132,340.99
1525,202406,534,1340093.07,12491,308.88
1525,202407,442,1079913.92,11487,250.52
1525,202408,464,1181386.38,14806,271.5
1525,202409,413,1097103.27,11986,250.5
1525,202410,655,1700785.81,17266,394.55
1525,202411,542,1571441.78,13868,363.99
1525,202412,258,703446.8,6372,163.22
1525,202501,146,329633.59,3491,76.44
1525,202502,149,525835.33,4249,121.05
1525,202503,276,899973.97,7046,208.68
1525,202504,401,1481553.53,12018,343.04
1525,202505,328,1076131.24,9771,249.62
1525,202506,403,1488259.54,11983,345.27
1525,202507,264,776319.95,8025,179.81
1525,202508,239,675110.87,5502,156.33
1525,202509,297,1067707.34,8651,247.66
1525,202510,268,770620.32,6223,177.33
1525,202511,257,718159.43,5405,166.2
1525,202512,225,675334.05,6679,156.73
1526,202301,402,690492.77,7309,160.25
1526,202302,585,966240.59,11591,224.25
1526,202303,951,2133077.04,20777,495.08
1526,202304,923,2158531.86,21443,500.79
1526,202305,1149,2633937.43,25894,609.28
1526,202306,1164,2379705.28,23520,547.13
1526,202307,1001,2224021.34,21984,514.26
1526,202308,913,2260080.95,21744,522.9
1526,202309,1112,2484621.92,24749,575.45
1526,202310,1159,2659830.09,24847,616.4300000000001
1526,202311,872,1478342.92,15951,342.55
1526,202312,645,1034052.8200000001,12294,238.99
1526,202401,527,943946.01,8977,219.10999999999999
1526,202402,520,903592.92,8639,209.06
1526,202403,760,1461790.34,12023,336.47
1526,202404,942,2097606.26,18277,485.08
1526,202405,1148,2195989.39,19509,509.08
1526,202406,1133,2392022.76,19235,553.31
1526,202407,988,1893566.57,17534,438.93
1526,202408,1045,1796208.64,17834,416.33
1526,202409,1108,2387258.2,21890,551.1
1526,202410,1196,2257905.06,24168,522.73
1526,202411,866,1383770.05,14231,319.6
1526,202412,615,892327.74,10797,207.1
1526,202501,510,851791.6900000001,10068,197.6
1526,202502,502,817143.7,8342,189.22
1526,202503,721,1430491.47,13754,331.93
1526,202504,768,1448705.29,15780,336.1
1526,202505,905,1715280.43,17585,397.04
1526,202506,978,1946538.76,18602,451.58
1526,202507,963,1783993.97,19239,413.43
1526,202508,928,1745995.7,17407,403.15
1526,202509,914,1720793.55,17202,398.1
1526,202510,830,1636857.85,15599,379.38
1526,202511,780,1243263.47,12066,288.1
1526,202512,530,960935.38,9923,222.98
1527,202301,347,693697.25,7465,160.81
1527,202302,562,1260680.85,12326,292.40999999999997
1527,202303,1079,2452060.31,22740,568.39
1527,202304,1090,2663816.73,23606,617.94
1527,202305,1199,2621730.6,24266,604.89
1527,202306,1199,2767030.53,23723,639.62
1527,202307,1035,2186891.92,20962,505.94
1527,202308,952,2076875.32,19703,481.21
1527,202309,1048,2436454.0700000003,23155,560.7
1527,202310,1081,2254784.46,21519,520.19
1527,202311,738,1277701.23,15227,296.32
1527,202312,502,1004122.4,10677,231.73
1527,202401,513,1031035.19,11045,239.26
1527,202402,524,1182669.97,12581,273.44
1527,202403,769,1702019.42,17180,394.16
1527,202404,1048,2196597.06,22335,508.42
1527,202405,1143,2278898.42,25069,527.08
1527,202406,1061,2407566.86,23259,558.31
1527,202407,789,1830871.79,17152,423.5
1527,202408,900,1773290.31,18640,411.21999999999997
1527,202409,878,1831102.72,17374,422.09
1527,202410,1212,2466349.8,25396,569.31
1527,202411,1204,2670266.71,25597,618.97
1527,202412,516,1146646.07,11442,255.55
1527,202501,385,737958.67,7211,170.54
1527,202502,311,679421.65,6387,157.54999999999998
1527,202503,581,1315383.84,11933,304.27
1527,202504,679,1410863.26,13377,326.32
1527,202505,796,1810600.69,15619,418.62
1527,202506,867,1797237.33,16344,416.32
1527,202507,764,1672425.88,15572,387.94
1527,202508,704,1535374.55,14974,355.69
1527,202509,767,1738125.82,15839,400.32
1527,202510,836,2070267.17,17892,474.19
1527,202511,760,1675906.33,21072,385.58000000000004
1527,202512,483,1007439.42,12353,233.73000000000002
1528,202301,314,659105.32,4887,152.91
1528,202302,418,886151.39,7022,205.70999999999998
1528,202303,803,1869925.2,15832,433.62
1528,202304,679,1477858.27,13749,342.98
1528,202305,747,1798164.41,15828,415.81
1528,202306,984,2521877.42,19726,583.83
1528,202307,632,1374862.8,11006,318.58
1528,202308,681,1310943.89,11680,303.03
1528,202309,657,1445296.0,12530,333.43
1528,202310,798,1771008.68,14451,409.59
1528,202311,685,1166538.58,10371,270.27
1528,202312,385,753128.07,6681,174.74
1528,202401,217,464535.29,4381,107.39
1528,202402,340,755405.58,7642,174.97
1528,202403,529,1151244.3,10314,264.69
1528,202404,690,1540164.62,12833,357.14
1528,202405,704,1745720.51,14148,405.06
1528,202406,714,1473250.18,13241,339.4
1528,202407,665,1304058.9,11358,301.6
1528,202408,787,1272700.3,12385,294.98
1528,202409,755,1751062.74,15579,405.38
1528,202410,795,1944809.66,17441,449.28000000000003
1528,202411,535,1124398.28,11200,258.68
1528,202412,440,825548.63,7896,191.54
1528,202501,326,686963.91,6253,159.3
1528,202502,351,704283.81,5508,163.41
1528,202503,455,977832.96,8738,226.28
1528,202504,582,1514340.52,11311,351.24
1528,202505,611,1504963.28,12410,349.0
1528,202506,613,1458873.04,11700,333.85
1528,202507,511,1191148.55,9228,276.15
1528,202508,522,1256185.35,10337,290.93
1528,202509,477,1158148.21,9797,268.44
1528,202510,484,1011901.2,8763,234.71
1528,202511,468,841838.75,7425,193.29
1528,202512,339,648586.73,5473,150.48999999999998
1529,202301,739,1667986.61,16526,386.89000000000004
1529,202302,1092,2450597.72,23801,568.39
1529,202303,2004,4974421.15,44845,1153.33
1529,202304,2011,4956538.45,46065,1149.6100000000001
1529,202305,2443,6398607.22,58077,1478.97
1529,202306,2411,6667740.12,57860,1537.21
1529,202307,1932,5159853.48,45066,1192.69
1529,202308,1919,4952537.74,46844,1146.46
1529,202309,2208,5998585.32,56863,1387.44
1529,202310,2396,5999132.95,55523,1390.09
1529,202311,1528,3118376.25,34858,723.49
1529,202312,939,1948080.01,20424,450.49
1529,202401,747,1676237.6,18712,387.35
1529,202402,843,1878915.07,19572,435.65
1529,202403,1380,3536320.56,33832,814.02
1529,202404,1850,4866272.42,45449,1121.73
1529,202405,2120,5005705.34,49030,1156.85
1529,202406,2031,5084604.53,45565,1178.25
1529,202407,1361,3031434.38,31714,701.9399999999999
1529,202408,1629,3463207.36,35495,801.99
1529,202409,1711,4366974.18,42394,1006.78
1529,202410,2081,4973475.74,46228,1145.5
1529,202411,1455,3513382.43,31120,808.5600000000001
1529,202412,911,2000006.47,18300,463.39
1529,202501,700,1527318.84,14590,354.43
1529,202502,596,1384342.16,12766,320.95
1529,202503,1192,2917193.2199999997,29479,670.39
1529,202504,1468,3838376.37,35309,888.77
1529,202505,1489,3922849.32,35094,906.95
1529,202506,1537,3752841.01,33025,868.07
1529,202507,1314,3176738.41,30018,732.26
1529,202508,1297,3377339.61,29432,780.14
1529,202509,1556,3777297.54,39351,873.21
1529,202510,1332,3485848.14,36557,805.66
1529,202511,1159,2638282.55,27553,610.29
1529,202512,804,1856267.98,21022,425.24
1530,202301,736,1436677.23,13697,333.27
1530,202302,1130,2603311.63,24399,603.97
1530,202303,1868,5077472.03,41384,1177.44
1530,202304,1937,4860978.15,41014,1127.59
1530,202305,2513,6813754.44,57464,1577.52
1530,202306,2343,5649166.18,48285,1309.24
1530,202307,1927,4363745.04,38576,1011.1899999999999
1530,202308,1728,3736152.11,34117,863.85
1530,202309,2292,5380713.39,46942,1245.23
1530,202310,2399,5377648.74,48687,1247.3400000000001
1530,202311,1608,2640054.44,26513,611.12
1530,202312,1137,2138462.64,18955,494.15
1530,202401,1060,1994049.41,19359,461.25
1530,202402,1135,2356241.6,22385,544.22
1530,202403,1550,3683714.8699999996,31741,854.63
1530,202404,2337,5522896.71,47753,1278.18
1530,202405,2316,5168548.89,45982,1197.96
1530,202406,2527,5643428.15,50577,1303.34
1530,202407,1879,3723971.5500000003,36151,859.23
1530,202408,2109,3975519.23,38820,919.0
1530,202409,2143,4486381.73,42342,1037.01
1530,202410,2199,4249571.43,43600,983.59
1530,202411,1673,3103815.5,31304,718.05
1530,202412,1181,2022600.06,22160,466.61
1530,202501,971,1759994.25,18097,408.28000000000003
1530,202502,879,1595416.17,16172,369.58
1530,202503,1350,2673690.26,26032,618.1
1530,202504,1665,3646616.25,34555,844.33
1530,202505,1600,3661688.8000000003,35149,846.75
1530,202506,1772,4087401.88,38589,945.9
1530,202507,1661,3349343.36,31357,775.61
1530,202508,1681,3650152.2199999997,36479,838.16
1530,202509,1741,3611117.8,36238,834.46
1530,202510,1469,2952501.84,29332,684.02
1530,202511,1348,2396530.73,26081,550.42
1530,202512,806,1399426.02,17309,324.56
1531,202301,1096,2219290.64,20318,514.88
